datetime,pair,close
2025-10-25 09:21:59.999,ETHUSDT,3950.97
2025-10-25 09:22:59.999,ETHUSDT,3951.5
2025-10-25 09:23:59.999,ETHUSDT,3950.97
2025-10-25 09:24:59.999,ETHUSDT,3949.21
2025-10-25 09:25:59.999,ETHUSDT,3946.44
2025-10-25 09:26:59.999,ETHUSDT,3946.66
2025-10-25 09:27:59.999,ETHUSDT,3945.0
2025-10-25 09:28:59.999,ETHUSDT,3946.0
2025-10-25 09:29:59.999,ETHUSDT,3949.99
2025-10-25 09:30:59.999,ETHUSDT,3948.15
2025-10-25 09:31:59.999,ETHUSDT,3946.9
2025-10-25 09:32:59.999,ETHUSDT,3946.33
2025-10-25 09:33:59.999,ETHUSDT,3945.08
2025-10-25 09:34:59.999,ETHUSDT,3945.67
2025-10-25 09:35:59.999,ETHUSDT,3949.34
2025-10-25 09:36:59.999,ETHUSDT,3949.98
2025-10-25 09:37:59.999,ETHUSDT,3951.37
2025-10-25 09:38:59.999,ETHUSDT,3951.76
2025-10-25 09:39:59.999,ETHUSDT,3951.37
2025-10-25 09:40:59.999,ETHUSDT,3951.81
2025-10-25 09:41:59.999,ETHUSDT,3949.78
2025-10-25 09:42:59.999,ETHUSDT,3949.78
2025-10-25 09:43:59.999,ETHUSDT,3950.29
2025-10-25 09:44:59.999,ETHUSDT,3951.83
2025-10-25 09:45:59.999,ETHUSDT,3950.98
2025-10-25 09:46:59.999,ETHUSDT,3947.95
2025-10-25 09:47:59.999,ETHUSDT,3948.18
2025-10-25 09:48:59.999,ETHUSDT,3948.66
2025-10-25 09:49:59.999,ETHUSDT,3947.72
2025-10-25 09:50:59.999,ETHUSDT,3943.34
2025-10-25 09:51:59.999,ETHUSDT,3943.07
2025-10-25 09:52:59.999,ETHUSDT,3943.97
2025-10-25 09:53:59.999,ETHUSDT,3944.38
2025-10-25 09:54:59.999,ETHUSDT,3943.42
2025-10-25 09:55:59.999,ETHUSDT,3941.49
2025-10-25 09:56:59.999,ETHUSDT,3941.96
2025-10-25 09:57:59.999,ETHUSDT,3942.99
2025-10-25 09:58:59.999,ETHUSDT,3942.05
2025-10-25 09:59:59.999,ETHUSDT,3942.49
2025-10-25 10:00:59.999,ETHUSDT,3944.33
2025-10-25 10:01:59.999,ETHUSDT,3945.11
2025-10-25 10:02:59.999,ETHUSDT,3945.54
2025-10-25 10:03:59.999,ETHUSDT,3944.52
2025-10-25 10:04:59.999,ETHUSDT,3942.26
2025-10-25 10:05:59.999,ETHUSDT,3942.44
2025-10-25 10:06:59.999,ETHUSDT,3941.05
2025-10-25 10:07:59.999,ETHUSDT,3937.82
2025-10-25 10:08:59.999,ETHUSDT,3939.26
2025-10-25 10:09:59.999,ETHUSDT,3939.33
2025-10-25 10:10:59.999,ETHUSDT,3941.19
2025-10-25 10:11:59.999,ETHUSDT,3939.62
2025-10-25 10:12:59.999,ETHUSDT,3940.44
2025-10-25 10:13:59.999,ETHUSDT,3934.65
2025-10-25 10:14:59.999,ETHUSDT,3934.5
2025-10-25 10:15:59.999,ETHUSDT,3935.6
2025-10-25 10:16:59.999,ETHUSDT,3936.69
2025-10-25 10:17:59.999,ETHUSDT,3936.67
2025-10-25 10:18:59.999,ETHUSDT,3937.47
2025-10-25 10:19:59.999,ETHUSDT,3937.8
2025-10-25 10:20:59.999,ETHUSDT,3938.4
